call_number,unit_id,incident_number,call_type,call_date,watch_date,received_dttm,entry_dttm,dispatch_dttm,response_dttm,on_scene_dttm,call_final_disposition,available_dttm,address,city,zipcode_of_incident,battalion,station_area,box,original_priority,priority,final_priority,als_unit,call_type_group,number_of_alarms,unit_type,unit_sequence_in_call_dispatch,fire_prevention_district,supervisor_district,neighborhoods_analysis_boundaries,rowid,case_location,:@computed_region_ajp5_b2md,transport_dttm,hospital_dttm
211101412,89,21047438,Medical Incident,2021-04-20T00:00:00.000,2021-04-20T00:00:00.000,2021-04-20T11:51:47.000,2021-04-20T11:51:47.000,2021-04-20T11:51:58.000,2021-04-20T11:52:01.000,2021-04-20T12:03:48.000,No Merit,2021-04-20T12:13:19.000,1000 Block of MARKET ST,San Francisco,94102.0,B03,1,1454,C,2,0,True,Non Life-threatening,1,MEDIC,1,3,6,Tenderloin,211101412-89,"{'type': 'Point', 'coordinates': [-122.41105817541383, 37.781761594074766]}",36.0,,
211101398,83,21047437,Medical Incident,2021-04-20T00:00:00.000,2021-04-20T00:00:00.000,2021-04-20T11:48:51.000,2021-04-20T11:48:51.000,2021-04-20T11:49:41.000,2021-04-20T11:49:46.000,2021-04-20T12:12:51.000,Code 2 Transport,2021-04-20T13:48:13.000,7TH ST/MISSION ST,San Francisco,94103.0,B02,1,2315,A,2,0,True,Non Life-threatening,1,MEDIC,1,2,6,South of Market,211101398-83,"{'type': 'Point', 'coordinates': [-122.41093657380003, 37.779211684542325]}",34.0,2021-04-20T12:42:57.000,2021-04-20T12:59:49.000
211101376,KM01,21047435,Medical Incident,2021-04-20T00:00:00.000,2021-04-20T00:00:00.000,2021-04-20T11:40:44.000,2021-04-20T11:43:38.000,2021-04-20T11:44:29.000,2021-04-20T11:45:54.000,,Patient Declined Transport,2021-04-20T12:34:05.000,500 Block of LEAVENWORTH ST,San Francisco,94102.0,B04,3,1544,2,2,0,False,Non Life-threatening,1,PRIVATE,1,1,6,Tenderloin,211101376-KM01,"{'type': 'Point', 'coordinates': [-122.41464359285672, 37.78605984571391]}",36.0,,
211101357,77,21047433,Medical Incident,2021-04-20T00:00:00.000,2021-04-20T00:00:00.000,2021-04-20T11:36:45.000,2021-04-20T11:40:05.000,2021-04-20T11:40:33.000,2021-04-20T11:42:52.000,2021-04-20T13:15:04.000,Code 2 Transport,2021-04-20T13:31:20.000,1000 Block of FRANKLIN ST,San Francisco,94109.0,B02,3,3221,2,2,0,True,Potentially Life-Threatening,1,MEDIC,1,2,5,Western Addition,211101357-77,"{'type': 'Point', 'coordinates': [-122.42276736384343, 37.78384277392586]}",39.0,2021-04-20T13:15:05.000,2021-04-20T13:15:07.000
211101342,E03,21047431,Medical Incident,2021-04-20T00:00:00.000,2021-04-20T00:00:00.000,2021-04-20T11:35:35.000,2021-04-20T11:36:19.000,2021-04-20T11:36:36.000,2021-04-20T11:38:24.000,2021-04-20T11:42:21.000,Code 2 Transport,2021-04-20T11:50:05.000,100 Block of LEAVENWORTH ST,San Francisco,94102.0,B02,3,1546,3,3,1,True,Potentially Life-Threatening,1,ENGINE,1,2,6,Tenderloin,211101342-E03,"{'type': 'Point', 'coordinates': [-122.41389135199456, 37.78233759007798]}",36.0,,
211101342,AM108,21047431,Medical Incident,2021-04-20T00:00:00.000,2021-04-20T00:00:00.000,2021-04-20T11:35:35.000,2021-04-20T11:36:19.000,2021-04-20T11:36:36.000,2021-04-20T11:37:04.000,2021-04-20T11:44:43.000,Code 2 Transport,2021-04-20T12:39:50.000,100 Block of LEAVENWORTH ST,San Francisco,94102.0,B02,3,1546,3,3,1,False,Potentially Life-Threatening,1,PRIVATE,2,2,6,Tenderloin,211101342-AM108,"{'type': 'Point', 'coordinates': [-122.41389135199456, 37.78233759007798]}",36.0,2021-04-20T11:59:26.000,2021-04-20T12:07:41.000
211101331,AM110,21047430,Medical Incident,2021-04-20T00:00:00.000,2021-04-20T00:00:00.000,2021-04-20T11:33:01.000,2021-04-20T11:33:01.000,2021-04-20T11:34:10.000,2021-04-20T11:34:29.000,2021-04-20T11:38:17.000,Patient Declined Transport,2021-04-20T12:42:45.000,1000 Block of TURK ST,San Francisco,94102.0,B02,5,3426,A,2,0,False,Non Life-threatening,1,PRIVATE,1,2,5,Western Addition,211101331-AM110,"{'type': 'Point', 'coordinates': [-122.42554932846163, 37.781272147129]}",39.0,,
211101330,55,21047429,Medical Incident,2021-04-20T00:00:00.000,2021-04-20T00:00:00.000,2021-04-20T11:30:51.000,2021-04-20T11:32:55.000,2021-04-20T11:33:07.000,2021-04-20T11:33:17.000,2021-04-20T11:42:50.000,Code 3 Transport,2021-04-20T13:04:20.000,"OREILLY AV/EDIE RD, PR",Presidio,94129.0,B99,51,4612,E,3,1,True,Potentially Life-Threatening,1,MEDIC,2,7.0,2,Presidio,211101330-55,"{'type': 'Point', 'coordinates': [-122.45018293177382, 37.80096387732082]}",27.0,2021-04-20T11:55:52.000,2021-04-20T12:07:05.000
211101330,E51,21047429,Medical Incident,2021-04-20T00:00:00.000,2021-04-20T00:00:00.000,2021-04-20T11:30:51.000,2021-04-20T11:32:55.000,2021-04-20T11:33:07.000,2021-04-20T11:33:27.000,2021-04-20T11:39:40.000,Code 3 Transport,2021-04-20T11:56:59.000,"OREILLY AV/EDIE RD, PR",Presidio,94129.0,B99,51,4612,E,3,1,True,Potentially Life-Threatening,1,ENGINE,1,7.0,2,Presidio,211101330-E51,"{'type': 'Point', 'coordinates': [-122.45018293177382, 37.80096387732082]}",27.0,,
211101330,RC2,21047429,Medical Incident,2021-04-20T00:00:00.000,2021-04-20T00:00:00.000,2021-04-20T11:30:51.000,2021-04-20T11:32:55.000,2021-04-20T11:33:07.000,2021-04-20T11:34:19.000,,Code 3 Transport,2021-04-20T11:34:54.000,"OREILLY AV/EDIE RD, PR",Presidio,94129.0,B99,51,4612,E,3,1,True,Potentially Life-Threatening,1,RESCUE CAPTAIN,3,7.0,2,Presidio,211101330-RC2,"{'type': 'Point', 'coordinates': [-122.45018293177382, 37.80096387732082]}",27.0,,
211101321,67,21047428,Medical Incident,2021-04-20T00:00:00.000,2021-04-20T00:00:00.000,2021-04-20T11:28:49.000,2021-04-20T11:30:49.000,2021-04-20T11:32:04.000,2021-04-20T11:32:30.000,2021-04-20T11:48:16.000,Code 2 Transport,2021-04-20T13:03:54.000,1100 Block of RIVERA ST,San Francisco,94116.0,B08,40,7433,3,2,0,True,Non Life-threatening,1,MEDIC,1,8.0,4,Sunset/Parkside,211101321-67,"{'type': 'Point', 'coordinates': [-122.47863028186431, 37.74666159206226]}",35.0,2021-04-20T12:01:29.000,2021-04-20T12:27:47.000
211101291,T03,21047427,Alarms,2021-04-20T00:00:00.000,2021-04-20T00:00:00.000,2021-04-20T11:21:01.000,2021-04-20T11:23:09.000,2021-04-20T11:23:18.000,2021-04-20T11:23:29.000,2021-04-20T11:26:36.000,Fire,2021-04-20T11:33:37.000,1400 Block of CALIFORNIA ST,San Francisco,94109.0,B04,41,1635,3,3,1,False,Alarm,1,TRUCK,1,4,3,Nob Hill,211101291-T03,"{'type': 'Point', 'coordinates': [-122.41820405585563, 37.790826242502725]}",21.0,,
211101290,93,21047426,Medical Incident,2021-04-20T00:00:00.000,2021-04-20T00:00:00.000,2021-04-20T11:20:02.000,2021-04-20T11:22:49.000,2021-04-20T11:24:03.000,2021-04-20T11:24:10.000,2021-04-20T11:35:04.000,No Merit,2021-04-20T11:43:23.000,26TH ST/MISSION ST,San Francisco,94110.0,B06,11,5613,2,2,0,True,Potentially Life-Threatening,1,MEDIC,1,6,9,Mission,211101290-93,"{'type': 'Point', 'coordinates': [-122.4181352517022, 37.74904128843695]}",20.0,,
211101285,76,21047425,Medical Incident,2021-04-20T00:00:00.000,2021-04-20T00:00:00.000,2021-04-20T11:19:51.000,2021-04-20T11:21:52.000,2021-04-20T11:22:16.000,2021-04-20T11:22:20.000,2021-04-20T11:36:16.000,Code 2 Transport,2021-04-20T12:34:49.000,300 Block of CLEMENTINA ST,San Francisco,94103.0,B03,1,2215,2,2,0,True,Non Life-threatening,1,MEDIC,1,3,6,South of Market,211101285-76,"{'type': 'Point', 'coordinates': [-122.40232147637953, 37.782038714617414]}",34.0,2021-04-20T11:58:18.000,2021-04-20T12:02:39.000
211101279,B05,21047424,Alarms,2021-04-20T00:00:00.000,2021-04-20T00:00:00.000,2021-04-20T11:19:05.000,2021-04-20T11:20:21.000,2021-04-20T11:20:52.000,2021-04-20T11:21:27.000,2021-04-20T11:25:00.000,Fire,2021-04-20T11:27:22.000,0 Block of MOUNTAIN SPRING AVE,San Francisco,94114.0,B05,24,5262,3,3,1,False,Alarm,1,CHIEF,3,5,7,Twin Peaks,211101279-B05,"{'type': 'Point', 'coordinates': [-122.44880729835542, 37.7581366017206]}",38.0,,
211101279,E12,21047424,Alarms,2021-04-20T00:00:00.000,2021-04-20T00:00:00.000,2021-04-20T11:19:05.000,2021-04-20T11:20:21.000,2021-04-20T11:20:52.000,2021-04-20T11:21:34.000,2021-04-20T11:24:12.000,Fire,2021-04-20T11:31:22.000,0 Block of MOUNTAIN SPRING AVE,San Francisco,94114.0,B05,24,5262,3,3,1,True,Alarm,1,ENGINE,1,5,7,Twin Peaks,211101279-E12,"{'type': 'Point', 'coordinates': [-122.44880729835542, 37.7581366017206]}",38.0,,
211101279,T12,21047424,Alarms,2021-04-20T00:00:00.000,2021-04-20T00:00:00.000,2021-04-20T11:19:05.000,2021-04-20T11:20:21.000,2021-04-20T11:20:52.000,2021-04-20T11:21:39.000,2021-04-20T11:25:00.000,Fire,2021-04-20T11:33:34.000,0 Block of MOUNTAIN SPRING AVE,San Francisco,94114.0,B05,24,5262,3,3,1,False,Alarm,1,TRUCK,2,5,7,Twin Peaks,211101279-T12,"{'type': 'Point', 'coordinates': [-122.44880729835542, 37.7581366017206]}",38.0,,
211101268,AM110,21047423,Medical Incident,2021-04-20T00:00:00.000,2021-04-20T00:00:00.000,2021-04-20T11:14:26.000,2021-04-20T11:16:20.000,2021-04-20T11:17:24.000,2021-04-20T11:17:40.000,2021-04-20T11:25:04.000,Unable to Locate,2021-04-20T11:27:16.000,3000 Block of 16TH ST,San Francisco,94103.0,B02,7,5236,2,2,0,False,Potentially Life-Threatening,1,PRIVATE,1,2,9,Mission,211101268-AM110,"{'type': 'Point', 'coordinates': [-122.42008098350512, 37.765081537668465]}",20.0,,
211101265,56,21047422,Medical Incident,2021-04-20T00:00:00.000,2021-04-20T00:00:00.000,2021-04-20T11:13:30.000,2021-04-20T11:15:53.000,2021-04-20T11:16:17.000,2021-04-20T11:18:12.000,2021-04-20T11:25:37.000,Code 2 Transport,2021-04-20T12:36:42.000,500 Block of ALVARADO ST,San Francisco,94114.0,B06,24,5466,3,3,1,True,Potentially Life-Threatening,1,MEDIC,2,6,8,Noe Valley,211101265-56,"{'type': 'Point', 'coordinates': [-122.43320320961169, 37.753701722820175]}",22.0,2021-04-20T11:47:12.000,2021-04-20T12:04:22.000
211101265,E24,21047422,Medical Incident,2021-04-20T00:00:00.000,2021-04-20T00:00:00.000,2021-04-20T11:13:30.000,2021-04-20T11:15:53.000,2021-04-20T11:16:17.000,2021-04-20T11:16:47.000,2021-04-20T11:18:10.000,Code 2 Transport,2021-04-20T11:28:04.000,500 Block of ALVARADO ST,San Francisco,94114.0,B06,24,5466,3,3,1,False,Potentially Life-Threatening,1,ENGINE,1,6,8,Noe Valley,211101265-E24,"{'type': 'Point', 'coordinates': [-122.43320320961169, 37.753701722820175]}",22.0,,
211101265,E11,21047422,Medical Incident,2021-04-20T00:00:00.000,2021-04-20T00:00:00.000,2021-04-20T11:13:30.000,2021-04-20T11:15:53.000,2021-04-20T11:16:17.000,2021-04-20T11:17:11.000,,Code 2 Transport,2021-04-20T12:02:02.000,500 Block of ALVARADO ST,San Francisco,94114.0,B06,24,5466,3,3,1,True,Potentially Life-Threatening,1,ENGINE,3,6,8,Noe Valley,211101265-E11,"{'type': 'Point', 'coordinates': [-122.43320320961169, 37.753701722820175]}",22.0,,
211101260,70,21047421,Medical Incident,2021-04-20T00:00:00.000,2021-04-20T00:00:00.000,2021-04-20T11:14:27.000,2021-04-20T11:14:56.000,2021-04-20T11:15:05.000,2021-04-20T11:15:35.000,2021-04-20T11:19:03.000,Code 2 Transport,2021-04-20T12:38:41.000,700 Block of LAGUNA HONDA BLVD,San Francisco,94127.0,B08,39,8644,3,3,1,True,Non Life-threatening,1,MEDIC,2,8,7,West of Twin Peaks,211101260-70,"{'type': 'Point', 'coordinates': [-122.45675195211217, 37.74441481882683]}",41.0,2021-04-20T11:35:50.000,2021-04-20T11:43:08.000
211101260,E39,21047421,Medical Incident,2021-04-20T00:00:00.000,2021-04-20T00:00:00.000,2021-04-20T11:14:27.000,2021-04-20T11:14:56.000,2021-04-20T11:15:05.000,2021-04-20T11:16:06.000,2021-04-20T11:17:51.000,Code 2 Transport,2021-04-20T11:26:12.000,700 Block of LAGUNA HONDA BLVD,San Francisco,94127.0,B08,39,8644,3,3,1,True,Non Life-threatening,1,ENGINE,1,8,7,West of Twin Peaks,211101260-E39,"{'type': 'Point', 'coordinates': [-122.45675195211217, 37.74441481882683]}",41.0,,
211101255,T05,21047420,Vehicle Fire,2021-04-20T00:00:00.000,2021-04-20T00:00:00.000,2021-04-20T11:07:58.000,2021-04-20T11:13:07.000,2021-04-20T11:13:28.000,2021-04-20T11:13:35.000,2021-04-20T11:16:23.000,No Merit,2021-04-20T11:17:05.000,TURK ST/FILLMORE ST,San Francisco,94115.0,B05,5,3535,3,3,1,False,Fire,1,TRUCK,1,5,5,Western Addition,211101255-T05,"{'type': 'Point', 'coordinates': [-122.43214039082407, 37.78049625961475]}",39.0,,
211101255,E05,21047420,Vehicle Fire,2021-04-20T00:00:00.000,2021-04-20T00:00:00.000,2021-04-20T11:07:58.000,2021-04-20T11:13:07.000,2021-04-20T11:13:28.000,2021-04-20T11:13:44.000,2021-04-20T11:17:52.000,No Merit,2021-04-20T11:17:58.000,TURK ST/FILLMORE ST,San Francisco,94115.0,B05,5,3535,3,3,1,True,Fire,1,ENGINE,2,5,5,Western Addition,211101255-E05,"{'type': 'Point', 'coordinates': [-122.43214039082407, 37.78049625961475]}",39.0,,
211101245,54,21047417,Medical Incident,2021-04-20T00:00:00.000,2021-04-20T00:00:00.000,2021-04-20T11:09:56.000,2021-04-20T11:09:56.000,2021-04-20T11:21:32.000,2021-04-20T11:21:36.000,2021-04-20T11:31:29.000,Code 2 Transport,2021-04-20T13:03:30.000,100 Block of JONES ST,San Francisco,94102.0,B03,3,1456,1,1,0,True,Non Life-threatening,1,MEDIC,2,3,6,Tenderloin,211101245-54,"{'type': 'Point', 'coordinates': [-122.41224793549443, 37.78254740004233]}",36.0,2021-04-20T12:00:32.000,2021-04-20T12:24:21.000
211101245,SCRT4,21047417,Medical Incident,2021-04-20T00:00:00.000,2021-04-20T00:00:00.000,2021-04-20T11:09:56.000,2021-04-20T11:09:56.000,2021-04-20T11:10:07.000,2021-04-20T11:10:07.000,2021-04-20T11:10:07.000,Code 2 Transport,2021-04-20T14:10:31.000,100 Block of JONES ST,San Francisco,94102.0,B03,3,1456,1,1,0,False,Non Life-threatening,1,SUPPORT,1,3,6,Tenderloin,211101245-SCRT4,"{'type': 'Point', 'coordinates': [-122.41224793549443, 37.78254740004233]}",36.0,,
211101241,KM04,21047416,Medical Incident,2021-04-20T00:00:00.000,2021-04-20T00:00:00.000,2021-04-20T11:07:16.000,2021-04-20T11:08:14.000,2021-04-20T11:08:33.000,2021-04-20T11:09:09.000,2021-04-20T11:16:22.000,Code 3 Transport,2021-04-20T12:27:44.000,200 Block of BANKS ST,San Francisco,94110.0,B10,32,5727,3,3,1,False,Potentially Life-Threatening,1,PRIVATE,2,10,9,Bernal Heights,211101241-KM04,"{'type': 'Point', 'coordinates': [-122.41278935810855, 37.73976647706859]}",2.0,2021-04-20T11:41:56.000,2021-04-20T11:47:04.000
211101241,E32,21047416,Medical Incident,2021-04-20T00:00:00.000,2021-04-20T00:00:00.000,2021-04-20T11:07:16.000,2021-04-20T11:08:14.000,2021-04-20T11:08:33.000,2021-04-20T11:09:46.000,2021-04-20T11:12:41.000,Code 3 Transport,2021-04-20T11:35:32.000,200 Block of BANKS ST,San Francisco,94110.0,B10,32,5727,3,3,1,True,Potentially Life-Threatening,1,ENGINE,1,10,9,Bernal Heights,211101241-E32,"{'type': 'Point', 'coordinates': [-122.41278935810855, 37.73976647706859]}",2.0,,
211101232,68,21047415,Medical Incident,2021-04-20T00:00:00.000,2021-04-20T00:00:00.000,2021-04-20T11:01:22.000,2021-04-20T11:05:31.000,2021-04-20T11:06:13.000,2021-04-20T11:06:25.000,2021-04-20T11:23:19.000,SFPD,2021-04-20T12:38:57.000,3100 Block of CABRILLO ST,San Francisco,94121.0,B07,14,7242,2,2,0,True,Non Life-threatening,1,MEDIC,1,7,1,Outer Richmond,211101232-68,"{'type': 'Point', 'coordinates': [-122.49236726248938, 37.77412411040332]}",29.0,,
211101227,BLS841,21047414,Medical Incident,2021-04-20T00:00:00.000,2021-04-20T00:00:00.000,2021-04-20T11:04:48.000,2021-04-20T11:04:48.000,2021-04-20T11:04:48.000,2021-04-20T11:04:48.000,2021-04-20T11:33:57.000,Other,2021-04-20T12:13:51.000,1000 Block of BAY ST,San Francisco,94109.0,B01,28,3134,2,2,0,False,,1,CHIEF,1,1.0,2,Russian Hill,211101227-BLS841,"{'type': 'Point', 'coordinates': [-122.42428778896335, 37.804250387407315]}",32.0,,
211101220,AM108,21047413,Medical Incident,2021-04-20T00:00:00.000,2021-04-20T00:00:00.000,2021-04-20T10:57:42.000,2021-04-20T11:00:32.000,2021-04-20T11:01:01.000,2021-04-20T11:01:31.000,2021-04-20T11:25:46.000,No Merit,2021-04-20T11:28:44.000,0 Block of COLIN P KELLY JR ST,San Francisco,94107.0,B03,8,2153,2,2,0,False,Non Life-threatening,1,PRIVATE,1,3,6,Financial District/South Beach,211101220-AM108,"{'type': 'Point', 'coordinates': [-122.3905798509475, 37.78179848827307]}",8.0,,
211101206,55,21047411,Medical Incident,2021-04-20T00:00:00.000,2021-04-20T00:00:00.000,2021-04-20T10:56:15.000,2021-04-20T10:56:53.000,2021-04-20T10:58:15.000,2021-04-20T10:58:24.000,2021-04-20T11:10:37.000,Unable to Locate,2021-04-20T11:16:04.000,1100 Block of MARKET ST,San Francisco,94103.0,B02,36,2316,2,2,0,True,Non Life-threatening,1,MEDIC,1,2,6,South of Market,211101206-55,"{'type': 'Point', 'coordinates': [-122.4135425486807, 37.77953108466294]}",34.0,,
211101199,66,21047410,Medical Incident,2021-04-20T00:00:00.000,2021-04-20T00:00:00.000,2021-04-20T10:54:09.000,2021-04-20T10:54:54.000,2021-04-20T10:55:25.000,2021-04-20T10:55:31.000,2021-04-20T11:00:02.000,Code 2 Transport,2021-04-20T12:25:25.000,1200 Block of MISSION ST,San Francisco,94103.0,B02,36,2336,3,3,1,True,Potentially Life-Threatening,1,MEDIC,1,2,6,South of Market,211101199-66,"{'type': 'Point', 'coordinates': [-122.41436013877838, 37.776430169375395]}",34.0,2021-04-20T11:16:06.000,2021-04-20T11:34:47.000
211101199,E36,21047410,Medical Incident,2021-04-20T00:00:00.000,2021-04-20T00:00:00.000,2021-04-20T10:54:09.000,2021-04-20T10:54:54.000,2021-04-20T10:55:25.000,,,Code 2 Transport,2021-04-20T11:02:34.000,1200 Block of MISSION ST,San Francisco,94103.0,B02,36,2336,3,3,1,True,Potentially Life-Threatening,1,ENGINE,2,2,6,South of Market,211101199-E36,"{'type': 'Point', 'coordinates': [-122.41436013877838, 37.776430169375395]}",34.0,,
211101197,E01,21047409,Medical Incident,2021-04-20T00:00:00.000,2021-04-20T00:00:00.000,2021-04-20T10:51:17.000,2021-04-20T10:54:23.000,2021-04-20T10:54:38.000,2021-04-20T10:54:46.000,2021-04-20T10:57:28.000,Code 2 Transport,2021-04-20T11:01:00.000,MARKET ST/5TH ST,San Francisco,94103.0,B03,1,1364,3,3,1,True,Non Life-threatening,1,ENGINE,1,3,6,South of Market,211101197-E01,"{'type': 'Point', 'coordinates': [-122.40806654780383, 37.78399148576162]}",34.0,,
211101197,KM10,21047409,Medical Incident,2021-04-20T00:00:00.000,2021-04-20T00:00:00.000,2021-04-20T10:51:17.000,2021-04-20T10:54:23.000,2021-04-20T10:54:38.000,2021-04-20T10:55:01.000,2021-04-20T11:18:34.000,Code 2 Transport,2021-04-20T11:56:35.000,MARKET ST/5TH ST,San Francisco,94103.0,B03,1,1364,3,3,1,False,Non Life-threatening,1,PRIVATE,2,3,6,South of Market,211101197-KM10,"{'type': 'Point', 'coordinates': [-122.40806654780383, 37.78399148576162]}",34.0,2021-04-20T11:18:39.000,2021-04-20T11:27:56.000
211101183,53,21047408,Medical Incident,2021-04-20T00:00:00.000,2021-04-20T00:00:00.000,2021-04-20T10:50:29.000,2021-04-20T10:50:29.000,2021-04-20T10:51:10.000,2021-04-20T10:52:53.000,2021-04-20T10:58:32.000,Code 2 Transport,2021-04-20T12:19:04.000,24TH ST/SAN BRUNO AV,San Francisco,94110.0,B10,9,2562,A,2,0,True,Non Life-threatening,1,MEDIC,1,10,10,Mission,211101183-53,"{'type': 'Point', 'coordinates': [-122.40436317687384, 37.75312141316776]}",20.0,2021-04-20T11:13:23.000,2021-04-20T11:17:34.000
211101182,AM126,21047407,Medical Incident,2021-04-20T00:00:00.000,2021-04-20T00:00:00.000,2021-04-20T10:48:36.000,2021-04-20T10:50:09.000,2021-04-20T10:50:46.000,2021-04-20T10:51:06.000,2021-04-20T10:53:20.000,Code 2 Transport,2021-04-20T12:00:55.000,1100 Block of MARKET ST,San Francisco,94103.0,B02,36,2316,2,2,0,False,Potentially Life-Threatening,1,PRIVATE,1,2,6,South of Market,211101182-AM126,"{'type': 'Point', 'coordinates': [-122.4135425486807, 37.77953108466294]}",34.0,2021-04-20T11:04:05.000,2021-04-20T11:17:46.000
211101181,QRV2,21047406,Medical Incident,2021-04-20T00:00:00.000,2021-04-20T00:00:00.000,2021-04-20T10:50:08.000,2021-04-20T10:50:08.000,2021-04-20T10:50:19.000,2021-04-20T10:50:24.000,2021-04-20T11:20:12.000,Patient Declined Transport,2021-04-20T11:48:34.000,TEHAMA ST/6TH ST,San Francisco,94103.0,B03,1,2245,B,3,1,True,Potentially Life-Threatening,1,SUPPORT,2,3,6,South of Market,211101181-QRV2,"{'type': 'Point', 'coordinates': [-122.40662820077436, 37.779314673821176]}",34.0,,
211101181,54,21047406,Medical Incident,2021-04-20T00:00:00.000,2021-04-20T00:00:00.000,2021-04-20T10:50:08.000,2021-04-20T10:50:08.000,2021-04-20T10:50:19.000,2021-04-20T10:50:22.000,2021-04-20T10:55:37.000,Patient Declined Transport,2021-04-20T10:59:37.000,TEHAMA ST/6TH ST,San Francisco,94103.0,B03,1,2245,B,3,1,True,Potentially Life-Threatening,1,MEDIC,1,3,6,South of Market,211101181-54,"{'type': 'Point', 'coordinates': [-122.40662820077436, 37.779314673821176]}",34.0,,
211101170,E08,21047405,Medical Incident,2021-04-20T00:00:00.000,2021-04-20T00:00:00.000,2021-04-20T10:45:02.000,2021-04-20T10:45:02.000,2021-04-20T10:45:29.000,2021-04-20T10:46:07.000,2021-04-20T10:52:04.000,Code 2 Transport,2021-04-20T11:14:04.000,800 Block of BRYANT ST,San Francisco,94103.0,B03,8,2255,C,3,1,True,Potentially Life-Threatening,1,ENGINE,1,3,6,South of Market,211101170-E08,"{'type': 'Point', 'coordinates': [-122.40340479147868, 37.775420706711266]}",34.0,,
211101170,50,21047405,Medical Incident,2021-04-20T00:00:00.000,2021-04-20T00:00:00.000,2021-04-20T10:45:02.000,2021-04-20T10:45:02.000,2021-04-20T10:45:29.000,2021-04-20T10:45:34.000,2021-04-20T10:52:54.000,Code 2 Transport,2021-04-20T12:10:12.000,800 Block of BRYANT ST,San Francisco,94103.0,B03,8,2255,C,3,1,True,Potentially Life-Threatening,1,MEDIC,2,3,6,South of Market,211101170-50,"{'type': 'Point', 'coordinates': [-122.40340479147868, 37.775420706711266]}",34.0,2021-04-20T11:13:34.000,2021-04-20T11:31:13.000
211101152,B01,21047404,Alarms,2021-04-20T00:00:00.000,2021-04-20T00:00:00.000,2021-04-20T10:37:58.000,2021-04-20T10:39:29.000,2021-04-20T10:39:59.000,2021-04-20T10:40:10.000,,Other,2021-04-20T10:40:52.000,900 Block of HYDE ST,San Francisco,94109.0,B04,3,1561,3,3,1,False,Alarm,1,CHIEF,1,4,3,Nob Hill,211101152-B01,"{'type': 'Point', 'coordinates': [-122.41704249053124, 37.78958630900658]}",21.0,,
211101151,T14,21047403,Medical Incident,2021-04-20T00:00:00.000,2021-04-20T00:00:00.000,2021-04-20T10:36:55.000,2021-04-20T10:39:17.000,2021-04-20T10:39:27.000,2021-04-20T10:40:15.000,2021-04-20T10:47:28.000,Code 2 Transport,2021-04-20T10:57:45.000,500 Block of 28TH AVE,San Francisco,94121.0,B07,14,7226,3,3,1,False,Non Life-threatening,1,TRUCK,1,7,1,Outer Richmond,211101151-T14,"{'type': 'Point', 'coordinates': [-122.48780634459638, 37.778986925620735]}",29.0,,
211101151,KM12,21047403,Medical Incident,2021-04-20T00:00:00.000,2021-04-20T00:00:00.000,2021-04-20T10:36:55.000,2021-04-20T10:39:17.000,2021-04-20T10:39:27.000,2021-04-20T10:39:55.000,2021-04-20T10:47:54.000,Code 2 Transport,2021-04-20T12:19:02.000,500 Block of 28TH AVE,San Francisco,94121.0,B07,14,7226,3,3,1,False,Non Life-threatening,1,PRIVATE,2,7,1,Outer Richmond,211101151-KM12,"{'type': 'Point', 'coordinates': [-122.48780634459638, 37.778986925620735]}",29.0,2021-04-20T11:10:57.000,2021-04-20T11:36:19.000
